customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00640,Anthony Sanchez,anthony.sanchez357@outlook.com,+1-325-359-8884,37.0,Male,San Antonio,South,54900,2022-09-27,2024-12-28,17.0,2398.82,141.11,0.45,0,0.42,Clothing,3.3,
CUST00993,Timothy Martin,timothy.martin861@yahoo.com,+1-489-886-6711,37.0,Female,Philadelphia,Northeast,64300,2022-11-09,2024-11-27,12.0,2239.54,186.63,0.75,3,0.59,Toys,3.1,Bronze
CUST00933,Jennifer Robinson,jennifer.robinson366@yahoo.com,+1-562-167-3446,27.0,Other,New York,Northeast,44300,2023-03-17,2024-05-29,4.0,397.29,99.32,,2,0.39,Books,3.0,
CUST00910,Kenneth Perez,kenneth.perez193@gmail.com,+1-398-101-2936,47.0,Male,San Diego,West,,2023-06-09,2024-07-25,26.0,2425.74,93.3,0.63,3,0.53,Toys,4.2,
CUST00620,Thomas Smith,thomas.smith830@gmail.com,+1-488-375-3048,31.0,Female,New York,Northeast,30100,2024-08-07,2024-12-06,1.0,284.77,284.77,0.21,1,0.52,Toys,3.9,
CUST00860,Karen Miller,karen.miller824@gmail.com,+1-935-850-3024,48.0,Male,Dallas,South,101800,2019-11-16,2024-12-03,28.0,3914.98,139.82,0.16,0,0.63,Electronics,4.9,Gold
CUST00808,Charles Clark,charles.clark938@gmail.com,+1-794-654-4314,37.0,Female,Phoenix,West,31000,2022-08-22,2024-09-14,4.0,913.75,228.44,0.18,2,0.34,Beauty,2.9,
CUST00646,Thomas Anderson,thomas.anderson188@outlook.com,+1-605-908-4982,47.0,Other,San Diego,West,84700,2023-07-28,2024-10-20,5.0,591.64,118.33,,1,0.43,Sports,2.9,Silver
CUST00851,John Sanchez,john.sanchez93@yahoo.com,+1-906-629-3330,37.0,Male,Los Angeles,West,129400,2020-03-17,2024-11-11,23.0,4783.86,207.99,0.06,1,0.55,Electronics,4.6,Platinum
CUST00557,James Perez,james.perez249@gmail.com,+1-378-899-5663,38.0,Male,San Antonio,South,92800,2020-07-08,2024-12-05,33.0,3911.25,118.52,0.14,0,0.51,Electronics,4.8,
CUST00963,Joshua Allen,joshua.allen165@gmail.com,+1-991-551-2927,37.0,Female,Phoenix,West,67700,2021-03-22,2024-12-03,14.0,2886.69,206.19,0.55,4,0.63,Clothing,4.5,Bronze
CUST00578,Lisa Perez,lisa.perez403@yahoo.com,+1-736-883-2363,64.0,Male,New York,Northeast,29900,2023-05-22,2024-04-16,9.0,306.57,34.06,0.46,3,,Toys,3.1,
CUST00796,George Jones,george.jones509@gmail.com,+1-441-613-5519,36.0,Female,  Phoenix,West,49000,2023-02-03,2024-09-24,7.0,301.35,43.05,0.38,2,,Sports,3.9,
CUST00086,Joshua Moore,joshua.moore170@gmail.com,,32.0,Male,Los Angeles,West,57300,2022-10-17,2024-08-28,26.0,2846.63,109.49,0.78,1,0.43,Toys,3.5,
CUST00243,Kenneth Walker,kenneth.walker882@outlook.com,+1-715-655-6281,,Male,Los Angeles,West,31700,2023-05-31,2024-04-21,3.0,1005.63,335.21,0.49,0,0.3,Toys,2.8,Silver
CUST00699,Matthew Davis,matthew.davis285@gmail.com,+1-594-294-4164,18.0,Male,New York,Northeast,54800,2021-05-05,2024-07-30,15.0,2365.33,157.69,0.45,0,,Toys,3.9,
CUST00160,Carol Brown,carol.brown509@gmail.com,+1-497-468-6123,33.0,Male,San Jose,West,49200,2024-08-07,2024-12-08,3.0,324.78,108.26,0.37,2,0.53,Food & Grocery,3.7,
CUST00525,Sarah Martinez,sarah.martinez148@gmail.com,+1-902-894-3863,37.0,Female,Chicago,Midwest,,2023-09-29,2024-05-01,5.0,764.6,152.92,0.29,0,0.41,Books,3.3,Bronze
CUST00036,Richard Sanchez,richard.sanchez324@outlook.com,+1-267-418-9303,,Female,Dallas,South,48900,2023-07-02,2024-10-02,3.0,645.02,215.01,0.27,1,0.37,Beauty,3.3,Silver
CUST00541,Deborah Jackson,deborah.jackson697@gmail.com,+1-590-300-3389,36.0,Male,Phoenix,West,76200,2023-04-25,2024-06-01,4.0,829.71,207.43,0.48,0,0.5,Food & Grocery,2.8,Silver
CUST00171,Patricia White,patricia.white446@yahoo.com,+1-631-764-3732,34.0,Female,Los Angeles,West,59200,2024-09-24,2024-11-18,4.0,451.22,112.81,0.12,2,0.37,Beauty,4.1,Bronze
CUST00655,Timothy Jackson,timothy.jackson975@outlook.com,+1-328-599-4812,44.0,Male,San Antonio,South,94100,2021-10-23,2024-03-19,5.0,1125.0,225.0,0.13,5,0.12,Electronics,2.4,Bronze
CUST00895,Steven Davis,steven.davis484@gmail.com,+1-269-876-8001,33.0,Male,Chicago,Midwest,42200,2024-10-11,2024-10-25,2.0,444.61,222.31,0.26,1,0.39,Books,4.7,
CUST00862,Ashley Williams,ashley.williams228@yahoo.com,+1-849-471-2397,46.0,Female,Phoenix,West,$57000.0,2020-07-07,2024-02-02,4.0,1080.68,270.17,0.31,4,0.28,Electronics,1.9,Bronze
CUST00852,Betty Miller,betty.miller847@gmail.com,+1-674-949-8400,39.0,Male,Houston,South,35800,2024-12-29,2024-10-22,3.0,360.65,120.22,0.35,1,0.34,Home & Garden,4.4,Bronze
CUST00949,Michael Perez,michael.perez215@outlook.com,+1-950-994-9579,41.0,Female,San Antonio,South,28700,2023-01-16,2024-09-03,6.0,561.57,93.6,0.25,3,0.35,Home & Garden,3.9,
CUST00734,Sandra Brown,sandra.brown106@yahoo.com,+1-644-526-2974,39.0,Male,New York,Northeast,44100,2020-09-10,2024-03-24,11.0,762.79,69.34,0.33,1,0.11,Beauty,3.0,Gold
CUST00096,Sandra Garcia,sandra.garcia473@gmail.com,+1-742-405-7768,51.0,Male,Philadelphia,Northeast,55700,2020-03-29,2024-04-01,9.0,1343.42,149.27,0.27,1,0.21,Sports,2.0,Silver
CUST00564,Dorothy Williams,dorothy.williams641@gmail.com,+1-273-181-3654,29.0,Female,New York,Northeast,72500,2021-03-31,2024-12-15,17.0,5291.94,311.29,0.11,2,0.7,Electronics,4.1,Platinum
CUST00241,Melissa Anderson,melissa.anderson321@gmail.com,+1-903-453-3173,43.0,Female,New York,Northeast,61500,2022-12-10,2024-09-21,8.0,846.82,105.85,0.32,0,0.2,Books,3.4,
CUST00743,Daniel Taylor,daniel.taylor771@yahoo.com,+1-292-327-8076,32.0,Male,Los Angeles,West,59300,2024-10-12,2024-09-17,3.0,342.36,114.12,0.35,3,0.5,Beauty,4.7,Bronze
CUST00575,Matthew Moore,matthew.moore649@gmail.com,+1-305-197-2045,49.0,Male,Los Angeles,West,99200,2023-02-02,2024-07-06,9.0,707.04,78.56,,3,0.34,Toys,3.1,Silver
CUST00691,Paul Jackson,paul.jackson130@gmail.com,+1-281-579-1994,23.0,Male,Los Angeles,West,55700,2022-07-31,2024-07-25,26.0,1405.41,54.05,0.5,1,0.63,Toys,3.6,Bronze
CUST00461,Deborah Sanchez,deborah.sanchez760@yahoo.com,+1-293-943-3381,44.0,Male,San Jose,West,104800,2019-10-02,2024-12-26,30.0,4646.21,154.87,0.11,0,0.77,,4.7,Gold
CUST00554,William White,william.white13@outlook.com,+1-552-120-7746,,Female,Los Angeles,West,75600,2020-07-16,2024-03-01,9.0,624.57,69.4,0.35,3,0.13,Beauty,2.0,Bronze
CUST00883,James Taylor,james.taylor141@gmail.com,+1-834-743-4401,61.0,Female,San Antonio,South,103700,2021-01-28,2024-11-16,29.0,4444.63,153.26,0.14,0,0.75,Home & Garden,4.3,Platinum
CUST00207,Kevin Perez,kevin.perez737@gmail.com,+1-428-964-8445,37.0,F,Houston,South,101400,2021-04-30,2024-12-10,31.0,4504.91,145.32,0.13,0,0.58,Electronics,,Gold
CUST00393,Charles Davis,charles.davis94@gmail.com,+1-428-628-7649,42.0,Female,Phoenix,West,47800,2021-09-24,2024-07-27,17.0,2563.58,150.8,0.7,3,0.58,,4.0,
CUST00795,Donna Taylor,donna.taylor591@gmail.com,+1-563-740-5953,33.0,Female,New York,Northeast,,2021-04-20,2024-11-30,28.0,3904.9,139.46,0.05,0,0.58,Electronics ,4.3,Gold
CUST00398,Joseph Thomas,joseph.thomas261@gmail.com,+1-435-178-9430,55.0,Female,Los Angeles,West,67400,2020-06-30,2024-02-13,5.0,882.61,176.52,0.28,4,0.22,Electronics,1.8,Bronze
CUST00767,Lisa Miller,lisa.miller519@yahoo.com,+1-315-857-1893,29.0,male,Houston,South,51000,2024-11-26,2024-12-09,2.0,279.91,139.96,0.36,4,0.55,Books,4.6,Bronze
CUST00853,Mark Moore,mark.moore618@yahoo.com,+1-292-839-9202,29.0,Female,Los Angeles,West,64900,2021-01-19,2024-09-19,21.0,2076.22,98.87,0.82,2,0.53,Clothing,,
CUST00218,Robert Smith,robert.smith958@gmail.com,+1-309-360-4209,26.0,Male,New York,Northeast,60000,2024-12-18,2024-12-26,3.0,249.11,83.04,0.13,1,0.5,Food & Grocery ,4.3,
CUST00005,Deborah Brown,deborah.brown8@gmail.com,+1-633-180-8133,34.0,Male,Phoenix,West,27100,2022-12-13,2024-09-24,21.0,1892.55,90.12,0.8,2,0.58,,3.4,Silver
CUST00769,Donald Brown,donald.brown719@gmail.com,+1-494-114-6624,43.0,Male,Chicago,Midwest,42700,2022-02-08,2024-10-31,17.0,1432.71,84.28,0.55,1,,Clothing,3.8,
CUST00643,Timothy Lee,timothy.lee941@gmail.com,+1-315-341-8113,37.0,Male,New York,Northeast,,2022-11-28,2024-08-24,20.0,1668.48,83.42,0.79,2,0.56,,3.4,
CUST00902,Margaret Hernandez,margaret.hernandez225@gmail.com,+1-785-847-9666,41.0,Female,New York,Northeast,119500,2021-08-16,2024-10-30,35.0,6450.72,184.31,,1,0.63,Home & Garden,5.0,Gold
CUST00613,Brian Thomas,brian.thomas495@outlook.com,+1-270-286-3238,18.0,Male,Phoenix,West,47600,2024-08-10,2024-11-24,3.0,313.29,104.43,0.12,0,0.6,Toys,4.0,
CUST00739,Lisa Young,lisa.young451@outlook.com,+1-778-253-6354,60.0,Female,Dallas,South,60400,2021-09-08,2024-02-20,9.0,1495.7,166.19,0.14,1,0.25,Beauty,2.9,Bronze
CUST00547,Joseph Taylor,joseph.taylor316@gmail.com,+1-775-979-1781,39.0,Male,  Phoenix,West,110600,2019-02-27,2024-12-07,30.0,4124.9,137.5,0.16,1,0.64,Home & Garden,4.9,Gold
CUST00726,Melissa Young,melissa.young94@gmail.com,+1-294-684-7550,31.0,Female,Houston,South,$nan,2023-09-13,2024-08-27,9.0,235.05,26.12,0.35,0,,,4.0,Bronze
CUST00684,Anthony Anderson,anthony.anderson552@yahoo.com,+1-396-201-1521,18.0,M,San Antonio,South,35100,2024-07-27,2024-12-27,2.0,470.28,235.14,0.38,2,0.5,Beauty,4.5,Bronze
CUST00099,George Wilson,george.wilson620@outlook.com,+1-619-683-8496,38.0,Female,Philadelphia,Northeast,46500,2019-06-14,2024-11-19,22.0,5447.33,247.61,0.12,2,0.76,Electronics,4.4,Platinum
CUST00805,Karen Robinson,karen.robinson879@yahoo.com,+1-636-419-6395,60.0,Male,San Jose,West,86600,2021-11-04,2024-03-30,10.0,799.36,79.94,0.36,5,0.29,Beauty,1.8,Silver
CUST00728,Paul Johnson,paul.johnson608@yahoo.com,+1-940-432-8905,20.0,Male,Houston,South,53800,2024-08-31,2024-10-09,3.0,419.71,139.9,0.12,0,0.35,Electronics,3.9,Bronze
CUST00574,Stephanie Martin,stephanie.martin992@yahoo.com,+1-415-270-7505,18.0,Male,Chicago,Midwest,41600,2024-09-24,2024-10-08,3.0,326.07,108.69,0.4,0,0.41,Electronics,4.2,Bronze
CUST00407,Stephanie Perez,stephanie.perez460@gmail.com,+1-222-349-1706,39.0,Male,Dallas,South,65600,2022-05-07,2024-10-08,22.0,2155.8,97.99,0.54,4,0.49,Toys,3.3,Bronze
CUST00503,Kevin Thomas,kevin.thomas537@outlook.com,+1-608-789-6603,35.0,Male,Phoenix,West,30100,2021-07-09,2024-11-25,16.0,1710.87,106.93,0.83,2,0.48,Toys,3.9,
CUST00048,Karen Sanchez,karen.sanchez330@gmail.com,+1-800-664-6730,49.0,Female,Los Angeles,West,100300,2021-06-04,2024-05-24,15.0,1255.28,83.69,0.29,0,0.29,Beauty,2.7,Bronze
CUST00033,Emily Martinez,emily.martinez947@gmail.com,+1-616-858-8937,43.0,Male,  Dallas,South,104800,2020-12-20,2024-11-21,22.0,5552.67,252.39,0.19,0,0.72,Home & Garden,4.2,Platinum
CUST00780,Joshua Clark,joshua.clark245@outlook.com,+1-261-390-4288,28.0,Female,Dallas,South,37100,2024-12-18,2024-12-13,4.0,158.49,39.62,0.11,0,0.51,Sports,3.7,
CUST00840,Paul Jones,paul.jones988@outlook.com,+1-737-756-1630,30.0,Male,New York,Northeast,50700,2024-08-24,2024-10-02,2.0,290.55,145.28,0.2,0,0.59,Home & Garden,3.5,Bronze
CUST00201,Sarah Thomas,sarah.thomas230@outlook.com,+1-236-670-9996,29.0,Male,New York,Northeast,61700,2024-10-01,2024-12-02,3.0,411.67,137.22,0.15,1,0.57,Clothing,,Bronze
CUST00135,Joseph Williams,joseph.williams558@gmail.com,+1-626-554-7230,52.0,Female,San Diego,West,87600,2022-11-12,2024-04-20,7.0,764.86,109.27,0.36,4,0.27,Books,,
CUST00028,Thomas Lewis,thomas.lewis778@gmail.com,+1-433-237-5923,49.0,Female,Philadelphia,Northeast,,2020-03-06,2024-02-21,7.0,675.07,96.44,0.3,1,0.25,Electronics,2.5,Silver
CUST00885,Christopher Smith,christopher.smith539@yahoo.com,+1-256-768-6718,34.0,Male,New York,Northeast,70100,2024-08-15,2024-12-03,4.0,380.29,95.07,0.1,0,0.33,Clothing,4.0,
CUST00231,Carol Martin,carol.martin30@yahoo.com,+1-948-934-3103,,Male,Houston,South,42600,2024-11-17,2024-10-11,5.0,263.92,52.78,0.15,1,0.5,Electronics,,Bronze
CUST00490,Susan Clark,susan.clark423@yahoo.com,+1-463-997-9813,54.0,Male,Dallas,South,86300,2023-07-26,2024-07-04,6.0,547.99,91.33,0.2,1,0.29,Sports,3.8,Bronze
CUST00773,Brian Martinez,brian.martinez209@gmail.com,+1-957-650-4471,41.0,Female,San Antonio,South,108400,2019-08-13,2024-11-14,35.0,3298.16,94.23,0.14,2,0.64,Electronics,4.3,Platinum
CUST00379,Mark Thompson,mark.thompson766@gmail.com,+1-567-141-4585,43.0,Female,San Antonio,South,49300,2022-06-19,2024-07-14,9.0,667.46,74.16,0.28,0,0.23,Sports,3.9,Bronze
CUST00289,Ashley Taylor,  ashley.taylor272@gmail.com  ,+1-686-674-1144,29.0,Female,Dallas,South,57900,2021-03-07,2024-09-19,17.0,1673.35,98.43,0.67,2,0.56,Clothing,3.9,Bronze
CUST00419,Joseph Wilson,joseph.wilson784@yahoo.com,+1-838-775-9369,29.0,Male,San Diego,West,36000,2024-08-28,2024-12-19,3.0,430.78,143.59,0.38,1,0.43,Toys,4.4,
CUST00675,Donald Jackson,donald.jackson357@gmail.com,+1-874-651-7348,58.0,Male,San Jose,West,80900,2021-05-30,2024-03-22,7.0,894.82,127.83,0.32,3,0.19,Beauty,,Bronze
CUST00392,Robert Sanchez,robert.sanchez735@gmail.com,+1-729-357-7165,20.0,Male,San Antonio,South,83900,2021-10-11,2024-03-12,7.0,994.24,142.03,0.12,5,0.27,Sports,1.6,Silver
CUST00593,Melissa Martinez,melissa.martinez946@gmail.com,+1-517-455-8891,40.0,Female,New York,Northeast,53300,2022-10-21,2024-10-26,22.0,2542.24,115.56,0.55,2,0.61,Food & Grocery,3.7,Silver
CUST00499,Jennifer Wilson,jennifer.wilson294@yahoo.com,+1-523-522-6785,31.0,female,San Antonio,South,59300,2022-11-22,2024-05-15,8.0,764.17,95.52,0.42,2,0.46,Beauty,3.8,Bronze
CUST00139,Joseph Smith,joseph.smith383@outlook.com,+1-508-530-2654,34.0,Male,Philadelphia,Northeast,69600,2023-06-18,2024-09-10,12.0,2601.58,216.8,0.81,1,0.62,Toys,4.4,
CUST00063,Karen Williams,karen.williams154@yahoo.com,+1-677-409-9530,39.0,Female,Houston,South,60900,2023-08-31,2024-05-02,7.0,904.93,129.28,0.33,0,0.25,Toys,3.6,
CUST00472,Kenneth Davis,kenneth.davis380@outlook.com,+1-813-622-9451,45.0,Female,Houston,South,72300,2022-08-24,2024-07-11,2.0,863.49,431.75,,1,0.4,Food & Grocery,3.4,
CUST00648,Margaret Walker,margaret.walker142@gmail.com,+1-904-710-3539,24.0,Female,New York,Northeast,41200,2024-07-25,2024-10-29,3.0,417.93,139.31,0.38,1,,Electronics,4.0,
CUST00129,Richard Sanchez,richard.sanchez589@outlook.com,+1-326-475-1612,32.0,Female,Los Angeles,West,65700,2021-02-21,2024-12-02,24.0,4570.55,190.44,0.05,2,0.85,Electronics,,Platinum
CUST00982,Stephanie Perez,stephanie.perez483@gmail.com,+1-781-234-2522,28.0,Male,Dallas,South,51700,2024-10-09,2024-12-19,2.0,381.96,190.98,0.3,1,0.4,Books,3.8,
CUST00521,Mark Lewis,mark.lewis701@gmail.com,+1-968-690-3101,,Female,Los Angeles,West,,2021-12-25,2024-04-21,4.0,874.92,218.73,0.2,4,0.23,Electronics,1.9,Bronze
CUST00839,Sarah Young,sarah.young64@gmail.com,+1-826-860-9784,,Male,San Antonio,South,72300,2021-10-04,2024-02-22,8.0,471.08,58.88,0.34,1,0.19,Electronics,1.7,Gold
CUST00968,Timothy Martinez,timothy.martinez670@yahoo.com,+1-558-662-6218,38.0,male,Dallas,South,20500,2022-05-17,2024-11-26,23.0,2772.73,120.55,0.79,2,0.47,Food & Grocery,4.1,
CUST00065,Andrew Young,andrew.young318@gmail.com,+1-207-623-7131,41.0,Female,Chicago,Midwest,84400,2022-05-05,2024-09-16,17.0,2439.68,143.51,0.65,4,0.37,Food & Grocery,3.6,Bronze
CUST00813,Amanda Clark,amanda.clark977@gmail.com,+1-936-221-4016,55.0,Female,New York,Northeast,121800,2019-01-29,2024-11-07,35.0,4157.36,118.78,0.15,1,0.8,Electronics,4.3,Gold
CUST00015,Brian Lee,brian.lee633@gmail.com,,,Female,Chicago,Midwest,38600,2021-02-05,2024-10-30,21.0,2841.91,135.33,0.7,3,0.57,Toys,3.5,Bronze
CUST00157,Anthony Moore,anthony.moore448@gmail.com,+1-667-403-5327,32.0,Female,New York,Northeast,45600,2024-07-19,2024-09-08,2.0,428.05,214.03,0.29,2,0.6,Food & Grocery,3.6,
CUST00041,Joseph Walker,joseph.walker79@gmail.com,+1-667-151-6904,43.0,Male,Houston,South,,2019-06-12,2024-12-26,26.0,4727.21,181.82,0.18,0,0.72,,4.8,Platinum
CUST00493,Paul Ramirez,paul.ramirez62@gmail.com,+1-988-349-6565,32.0,Female,San Jose,West,39400,2021-03-22,2024-08-19,23.0,2124.29,92.36,0.62,1,0.59,Clothing,3.6,Bronze
CUST00380,George Young,george.young383@gmail.com,+1-979-599-4796,23.0,M,Houston,South,20000,2023-03-12,2024-09-25,14.0,2221.33,158.67,,1,0.43,Food & Grocery,3.7,
CUST00188,Charles Miller,charles.miller269@gmail.com,+1-211-758-3571,69.0,Male,San Jose,West,86200,2021-08-13,2024-02-25,5.0,1080.38,216.08,0.27,4,0.15,Beauty,2.0,Bronze
CUST00764,Lisa White,lisa.white75@outlook.com,+1-245-937-4825,31.0,F,New York,Northeast,42800,2024-08-09,2024-11-18,2.0,400.18,200.09,0.29,0,0.39,Toys,4.4,
CUST00217,Timothy Allen,timothy.allen157@outlook.com,+1-934-860-7704,27.0,Female,Los Angeles,West,65400,2021-06-28,2024-10-26,23.0,2031.55,88.33,0.79,1,0.54,Clothing,4.0,Bronze
CUST00792,Kenneth White,kenneth.white344@gmail.com,+1-512-441-9027,31.0,Female,Los Angeles,West,88000,2021-10-24,2024-03-12,5.0,1247.54,249.51,0.3,3,0.25,Sports,2.1,Bronze
CUST00053,Sarah Garcia,sarah.garcia41@outlook.com,+1-426-762-4688,44.0,Male,San Diego,West,96900,2023-08-06,2024-06-01,4.0,823.74,205.94,0.37,0,0.44,Sports,3.1,Silver
CUST00879,Paul Wilson,paul.wilson36@gmail.com,+1-422-702-8794,49.0,Male,Los Angeles,West,113400,2019-11-25,2024-12-29,16.0,3555.26,222.2,0.11,1,0.62,Home & Garden,4.1,Platinum
CUST00338,Carol Anderson,carol.anderson775@gmail.com,+1-969-662-8557,31.0,Female,New York,Northeast,23900,2024-08-02,2024-09-11,1.0,436.91,436.91,0.13,1,0.44,Toys,4.3,Bronze
CUST00749,Susan Williams,susan.williams798@gmail.com,+1-644-892-3136,44.0,Male,Dallas,South,37000,2023-01-23,2024-07-20,5.0,780.13,156.03,0.22,1,0.26,Books,3.4,Silver
CUST00720,Margaret White,margaret.white310@yahoo.com,+1-222-890-5521,40.0,Female,Houston,South,42000,2024-07-31,2024-10-26,2.0,322.97,161.49,0.28,3,0.34,Home & Garden,4.5,
CUST00725,Christopher White,christopher.white240@gmail.com,+1-438-362-5920,27.0,Male,Dallas,South,86100,2020-08-20,2024-04-04,4.0,1117.16,279.29,0.25,1,,Sports,2.6,Bronze
CUST00296,Karen Taylor,karen.taylor33@gmail.com,+1-729-941-7143,47.0,Male,New York,Northeast,98800,2020-10-16,2024-02-10,10.0,1188.75,118.88,0.28,7,0.14,Beauty,2.3,Bronze
CUST00702,Deborah Jackson,deborah.jackson890@gmail.com,+1-771-867-7802,40.0,Female,Chicago,Midwest,,2021-10-24,2024-12-12,33.0,4857.19,147.19,0.1,1,0.67,,4.7,Platinum
CUST00252,David Clark,david.clark195@gmail.com,+1-493-799-5105,42.0,Male,Los Angeles,West,66400,2021-11-20,2024-08-22,23.0,2755.85,119.82,0.59,1,,Food & Grocery,3.2,Bronze
CUST00727,Timothy Jackson,timothy.jackson2@outlook.com,,26.0,Other,New York,Northeast,112900,2020-11-06,2024-11-04,31.0,2711.37,87.46,0.14,2,0.56,Home & Garden,4.8,Gold
CUST00462,Linda Ramirez,linda.ramirez491@gmail.com,+1-682-714-8133,31.0,Male,Phoenix,West,58300,2024-11-16,2024-12-22,3.0,140.81,46.94,0.1,0,,Beauty,3.9,Bronze
CUST00456,Andrew Miller,andrew.miller895@yahoo.com,+1-965-335-8317,57.0,Female,New York,Northeast,59500,2021-03-25,2024-03-01,6.0,594.72,99.12,0.32,4,0.2,Sports,2.3,Silver
CUST00754,Donna Jones,donna.jones662@yahoo.com,+1-452-348-2173,42.0,Male,Dallas,South,48200,2022-12-19,2024-09-12,20.0,2487.42,124.37,0.61,3,0.53,,3.6,Bronze
CUST00816,Jennifer Lewis,jennifer.lewis319@yahoo.com,+1-623-521-5970,-3.0,Male,Houston,South,95700,2020-02-12,2024-03-24,11.0,1226.57,111.51,0.36,0,0.18,Sports,2.9,Gold
CUST00863,Kevin Miller,kevin.miller382@gmail.com,+1-736-824-7292,36.0,Female,Dallas,South,,2021-09-13,2024-03-04,7.0,876.42,125.2,0.17,2,0.21,Electronics,1.7,Bronze
CUST00270,Emily Young,emily.young132@gmail.com,+1-899-176-4063,28.0,Female,Philadelphia,Northeast,49200,2021-01-11,2024-11-08,16.0,2045.34,127.83,0.55,1,0.51,Food & Grocery,3.9,Bronze
CUST00202,Linda Young,linda.young143@outlook.com,+1-200-945-2489,49.0,Female,New York,Northeast,63600,2021-03-14,2024-12-05,19.0,6305.04,331.84,0.08,0,0.67,Home & Garden,4.2,Platinum
CUST00162,George Anderson,george.anderson532@outlook.com,+1-297-971-1751,40.0,Female,Chicago,Midwest,43300,2024-07-31,2024-11-03,3.0,222.56,74.19,0.29,2,0.53,Toys,3.7,Bronze
CUST00556,Michael Walker,michael.walker573@gmail.com,+1-790-689-9821,56.0,Male,Houston,South,68100,2020-02-23,2024-02-18,7.0,516.89,73.84,0.34,2,0.21,Sports,2.8,Gold
CUST00730,Sarah White,sarah.white124@gmail.com,+1-809-757-5921,30.0,Male,Dallas,South,62300,2021-03-21,2024-10-21,19.0,3059.88,161.05,0.46,0,0.51,Clothing,3.1,Bronze
CUST00402,Anthony Anderson,anthony.anderson71@gmail.com,+1-876-335-7793,27.0,Male,Chicago,Midwest,61200,2022-12-20,2024-08-13,5.0,658.19,131.64,0.45,0,0.31,Beauty,2.9,Silver
CUST00703,Melissa Allen,melissa.allen751@yahoo.com,+1-964-208-6864,18.0,Male,San Antonio,South,75000,2023-06-21,2024-12-01,21.0,2575.9,122.66,0.67,1,0.57,,,Silver
CUST00477,Andrew Lewis,andrew.lewis236@yahoo.com,+1-998-509-6785,41.0,Male,San Antonio,South,88900,2020-05-22,2024-11-12,22.0,3023.28,137.42,0.07,2,0.64,Home & Garden,4.6,Platinum
CUST00822,Thomas Perez,thomas.perez779@gmail.com,+1-810-337-4783,40.0,Female,San Jose,West,94100,2021-11-04,2024-12-26,32.0,5091.85,159.12,0.16,0,0.83,Home & Garden,4.8,Gold
CUST00772,Andrew Martinez,andrew.martinez81@gmail.com,+1-223-439-4424,42.0,Female,New York,Northeast,93500,2023-03-07,2024-05-08,8.0,523.49,65.44,0.28,0,0.37,Books,3.2,Bronze
CUST00106,Barbara Taylor,barbara.taylor151@gmail.com,+1-790-882-3595,37.0,Female,San Jose,West,21400,2022-11-18,2024-11-06,19.0,2694.97,141.84,0.69,3,0.5,Clothing,3.7,Bronze
CUST00566,Amanda Johnson,amanda.johnson312@outlook.com,+1-524-768-5773,70.0,Male,Chicago,Midwest,108200,2020-03-03,2024-04-05,3.0,909.88,303.29,0.26,4,0.15,Sports,,Bronze
CUST00390,Kenneth Davis,kenneth.davis169@yahoo.com,,52.0,Female,Chicago,Midwest,54600,2022-12-25,2024-08-31,3.0,623.63,207.88,0.37,1,0.34,Sports,3.4,
CUST00002,Mary Clark,mary.clark57@outlook.com,+1-323-875-8357,41.0,Female,Los Angeles,West,72200,2022-10-30,2024-07-12,6.0,555.88,92.65,0.45,2,0.23,,2.5,Silver
CUST00942,Linda Hernandez,linda.hernandez960@gmail.com,+1-509-321-9603,57.0,Other,Los Angeles,West,50900,2020-02-21,2024-05-26,9.0,1488.0,165.33,0.11,2,0.17,Electronics,2.1,Silver
CUST00988,Karen Moore,karen.moore578@yahoo.com,+1-916-781-6412,49.0,Female,San Antonio,South,59900,2021-09-10,2024-05-02,8.0,483.66,60.46,0.2,6,0.1,Sports,2.8,Gold
CUST00562,Donald Brown,donald.brown496@gmail.com,+1-371-755-6527,46.0,Male,New York,Northeast,57500,2021-04-06,2024-12-18,14.0,1990.7,142.19,0.82,0,0.57,Food & Grocery,3.7,
CUST00081,Linda Jones,linda.jones540@outlook.com,+1-887-467-9311,25.0,Female,Chicago,Midwest,77400,2023-01-27,2024-10-17,7.0,651.95,93.14,0.46,0,0.22,Food & Grocery,2.8,
CUST00206,Jennifer Hernandez,jennifer.hernandez68@yahoo.com,+1-549-472-1889,42.0,Male,New York,Northeast,,2021-10-08,2024-10-31,25.0,5237.55,209.5,0.15,2,0.55,Home & Garden,4.9,Platinum
CUST00035,Betty Perez,betty.perez640@yahoo.com,+1-257-627-3604,31.0,Male,Los Angeles,West,49400,2023-01-16,2024-09-09,6.0,672.59,112.1,0.31,1,0.33,Electronics,3.3,
CUST00776,Karen Smith,karen.smith782@gmail.com,+1-694-737-3315,39.0,Male,Houston,South,93600,2020-03-19,2024-11-13,29.0,5097.96,175.79,0.07,1,0.84,,,Gold
CUST00509,Thomas Anderson,thomas.anderson83@gmail.com,+1-440-853-4965,,Female,San Antonio,South,44100,2023-02-09,2024-07-03,8.0,613.3,76.66,0.33,3,0.41,Home & Garden,2.9,Silver
