customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier,days_active
CUST00065,Andrew Young,True,+1-207-623-7131,41.0,1,Chicago,Midwest,84400.0,2022-05-05,2024-09-16,17,2439.68,143.5105882352941,0.65,4,0.37,Food & Grocery,3.6,Bronze,865.0
CUST00813,Amanda Clark,True,+1-936-221-4016,55.0,1,New York,Northeast,121800.0,2019-01-29,2024-11-07,35,4157.36,118.78171428571427,0.15,1,0.8,Electronics,4.3,Gold,2109.0
CUST00015,Brian Lee,True,Unknown,37.0,1,Chicago,Midwest,38600.0,2021-02-05,2024-10-30,21,2841.91,135.3290476190476,0.7,3,0.57,Toys,3.5,Bronze,1363.0
CUST00157,Anthony Moore,True,+1-667-403-5327,32.0,1,New York,Northeast,45600.0,2024-07-19,2024-09-08,2,428.05,214.025,0.29,2,0.6,Food & Grocery,3.6,Unknown,51.0
CUST00041,Joseph Walker,True,+1-667-151-6904,43.0,0,Houston,South,59400.0,2019-06-12,2024-12-26,26,4727.21,181.81576923076923,0.18,0,0.72,Unknown,4.8,Platinum,2024.0
CUST00493,Paul Ramirez,True,+1-988-349-6565,32.0,1,San Jose,West,39400.0,2021-03-22,2024-08-19,23,2124.29,92.36043478260869,0.62,1,0.59,Clothing,3.6,Bronze,1246.0
CUST00380,George Young,True,+1-979-599-4796,23.0,0,Houston,South,20000.0,2023-03-12,2024-09-25,14,2221.33,158.66642857142855,0.29,1,0.43,Food & Grocery,3.7,Unknown,563.0
CUST00188,Charles Miller,True,+1-211-758-3571,69.0,0,San Jose,West,86200.0,2021-08-13,2024-02-25,5,1080.38,216.07600000000002,0.27,4,0.15,Beauty,2.0,Bronze,926.0
CUST00764,Lisa White,True,+1-245-937-4825,31.0,1,New York,Northeast,42800.0,2024-08-09,2024-11-18,2,400.18,200.09,0.29,0,0.39,Toys,4.4,Unknown,101.0
CUST00217,Timothy Allen,True,+1-934-860-7704,27.0,1,Los Angeles,West,65400.0,2021-06-28,2024-10-26,23,2031.55,88.32826086956521,0.79,1,0.54,Clothing,4.0,Bronze,1216.0
CUST00792,Kenneth White,True,+1-512-441-9027,31.0,1,Los Angeles,West,88000.0,2021-10-24,2024-03-12,5,1247.54,249.50799999999998,0.3,3,0.25,Sports,2.1,Bronze,870.0
CUST00053,Sarah Garcia,True,+1-426-762-4688,44.0,0,San Diego,West,96900.0,2023-08-06,2024-06-01,4,823.74,205.935,0.37,0,0.44,Sports,3.1,Silver,300.0
CUST00879,Paul Wilson,True,+1-422-702-8794,49.0,0,Los Angeles,West,113400.0,2019-11-25,2024-12-29,16,3555.26,222.20375,0.11,1,0.62,Home & Garden,4.1,Platinum,1861.0
CUST00338,Carol Anderson,True,+1-969-662-8557,31.0,1,New York,Northeast,23900.0,2024-08-02,2024-09-11,1,436.91,436.91,0.13,1,0.44,Toys,4.3,Bronze,40.0
CUST00749,Susan Williams,True,+1-644-892-3136,44.0,0,Dallas,South,37000.0,2023-01-23,2024-07-20,5,780.13,156.026,0.22,1,0.26,Books,3.4,Silver,544.0
CUST00720,Margaret White,True,+1-222-890-5521,40.0,1,Houston,South,42000.0,2024-07-31,2024-10-26,2,322.97,161.485,0.28,3,0.34,Home & Garden,4.5,Unknown,87.0
CUST00725,Christopher White,True,+1-438-362-5920,27.0,0,Dallas,South,86100.0,2020-08-20,2024-04-04,4,1117.16,279.29,0.25,1,0.43,Sports,2.6,Bronze,1323.0
CUST00296,Karen Taylor,True,+1-729-941-7143,47.0,0,New York,Northeast,98800.0,2020-10-16,2024-02-10,10,1188.75,118.875,0.28,7,0.14,Beauty,2.3,Bronze,1212.0
CUST00702,Deborah Jackson,True,+1-771-867-7802,40.0,1,Chicago,Midwest,59400.0,2021-10-24,2024-12-12,33,4857.19,147.18757575757576,0.1,1,0.67,Unknown,4.7,Platinum,1145.0
CUST00252,David Clark,True,+1-493-799-5105,42.0,0,Los Angeles,West,66400.0,2021-11-20,2024-08-22,23,2755.85,119.8195652173913,0.59,1,0.43,Food & Grocery,3.2,Bronze,1006.0
CUST00727,Timothy Jackson,True,Unknown,26.0,2,New York,Northeast,112900.0,2020-11-06,2024-11-04,31,2711.37,87.46354838709676,0.14,2,0.56,Home & Garden,4.8,Gold,1459.0
CUST00462,Linda Ramirez,True,+1-682-714-8133,31.0,0,Phoenix,West,58300.0,2024-11-16,2024-12-22,3,140.81,46.93666666666667,0.1,0,0.43,Beauty,3.9,Bronze,36.0
CUST00456,Andrew Miller,True,+1-965-335-8317,57.0,1,New York,Northeast,59500.0,2021-03-25,2024-03-01,6,594.72,99.12,0.32,4,0.2,Sports,2.3,Silver,1072.0
CUST00816,Jennifer Lewis,True,+1-623-521-5970,-3.0,0,Houston,South,95700.0,2020-02-12,2024-03-24,11,1226.57,111.50636363636363,0.36,0,0.18,Sports,2.9,Gold,1502.0
CUST00863,Kevin Miller,True,+1-736-824-7292,36.0,1,Dallas,South,59400.0,2021-09-13,2024-03-04,7,876.42,125.20285714285714,0.17,2,0.21,Electronics,1.7,Bronze,903.0
CUST00270,Emily Young,True,+1-899-176-4063,28.0,1,Philadelphia,Northeast,49200.0,2021-01-11,2024-11-08,16,2045.34,127.83375,0.55,1,0.51,Food & Grocery,3.9,Bronze,1397.0
CUST00202,Linda Young,True,+1-200-945-2489,49.0,1,New York,Northeast,63600.0,2021-03-14,2024-12-05,19,6305.04,331.8442105263158,0.08,0,0.67,Home & Garden,4.2,Platinum,1362.0
CUST00162,George Anderson,True,+1-297-971-1751,40.0,1,Chicago,Midwest,43300.0,2024-07-31,2024-11-03,3,222.56,74.18666666666667,0.29,2,0.53,Toys,3.7,Bronze,95.0
CUST00556,Michael Walker,True,+1-790-689-9821,56.0,0,Houston,South,68100.0,2020-02-23,2024-02-18,7,516.89,73.84142857142857,0.34,2,0.21,Sports,2.8,Gold,1456.0
CUST00730,Sarah White,True,+1-809-757-5921,30.0,0,Dallas,South,62300.0,2021-03-21,2024-10-21,19,3059.88,161.04631578947368,0.46,0,0.51,Clothing,3.1,Bronze,1310.0
CUST00402,Anthony Anderson,True,+1-876-335-7793,27.0,0,Chicago,Midwest,61200.0,2022-12-20,2024-08-13,5,658.19,131.638,0.45,0,0.31,Beauty,2.9,Silver,602.0
CUST00703,Melissa Allen,True,+1-964-208-6864,18.0,0,San Antonio,South,75000.0,2023-06-21,2024-12-01,21,2575.9,122.66190476190476,0.67,1,0.57,Unknown,3.6,Silver,529.0
CUST00477,Andrew Lewis,True,+1-998-509-6785,41.0,0,San Antonio,South,88900.0,2020-05-22,2024-11-12,22,3023.28,137.4218181818182,0.07,2,0.64,Home & Garden,4.6,Platinum,1635.0
CUST00822,Thomas Perez,True,+1-810-337-4783,40.0,1,San Jose,West,94100.0,2021-11-04,2024-12-26,32,5091.85,159.1203125,0.16,0,0.83,Home & Garden,4.8,Gold,1148.0
CUST00772,Andrew Martinez,True,+1-223-439-4424,42.0,1,New York,Northeast,93500.0,2023-03-07,2024-05-08,8,523.49,65.43625,0.28,0,0.37,Books,3.2,Bronze,428.0
CUST00106,Barbara Taylor,True,+1-790-882-3595,37.0,1,San Jose,West,21400.0,2022-11-18,2024-11-06,19,2694.97,141.84052631578948,0.69,3,0.5,Clothing,3.7,Bronze,719.0
CUST00566,Amanda Johnson,True,+1-524-768-5773,70.0,0,Chicago,Midwest,108200.0,2020-03-03,2024-04-05,3,909.88,303.29333333333335,0.26,4,0.15,Sports,3.6,Bronze,1494.0
CUST00390,Kenneth Davis,True,Unknown,52.0,1,Chicago,Midwest,54600.0,2022-12-25,2024-08-31,3,623.63,207.87666666666667,0.37,1,0.34,Sports,3.4,Unknown,615.0
CUST00002,Mary Clark,True,+1-323-875-8357,41.0,1,Los Angeles,West,72200.0,2022-10-30,2024-07-12,6,555.88,92.64666666666666,0.45,2,0.23,Unknown,2.5,Silver,621.0
CUST00942,Linda Hernandez,True,+1-509-321-9603,57.0,2,Los Angeles,West,50900.0,2020-02-21,2024-05-26,9,1488.0,165.33333333333334,0.11,2,0.17,Electronics,2.1,Silver,1556.0
CUST00988,Karen Moore,True,+1-916-781-6412,49.0,1,San Antonio,South,59900.0,2021-09-10,2024-05-02,8,483.66,60.4575,0.2,6,0.1,Sports,2.8,Gold,965.0
CUST00562,Donald Brown,True,+1-371-755-6527,46.0,0,New York,Northeast,57500.0,2021-04-06,2024-12-18,14,1990.7,142.19285714285715,0.82,0,0.57,Food & Grocery,3.7,Unknown,1352.0
CUST00081,Linda Jones,True,+1-887-467-9311,25.0,1,Chicago,Midwest,77400.0,2023-01-27,2024-10-17,7,651.95,93.13571428571429,0.46,0,0.22,Food & Grocery,2.8,Unknown,629.0
CUST00206,Jennifer Hernandez,True,+1-549-472-1889,42.0,0,New York,Northeast,59400.0,2021-10-08,2024-10-31,25,5237.55,209.502,0.15,2,0.55,Home & Garden,4.9,Platinum,1119.0
CUST00035,Betty Perez,True,+1-257-627-3604,31.0,0,Los Angeles,West,49400.0,2023-01-16,2024-09-09,6,672.59,112.09833333333334,0.31,1,0.33,Electronics,3.3,Unknown,602.0
CUST00776,Karen Smith,True,+1-694-737-3315,39.0,0,Houston,South,93600.0,2020-03-19,2024-11-13,29,5097.96,175.79172413793103,0.07,1,0.84,Unknown,3.6,Gold,1700.0
CUST00509,Thomas Anderson,True,+1-440-853-4965,37.0,1,San Antonio,South,44100.0,2023-02-09,2024-07-03,8,613.3,76.6625,0.33,3,0.41,Home & Garden,2.9,Silver,510.0
CUST00428,Paul Smith,True,+1-744-615-2925,34.0,0,Philadelphia,Northeast,51900.0,2022-04-10,2024-07-04,2,823.6,411.8,0.41,2,0.26,Sports,3.4,Unknown,816.0
CUST00455,Kevin Brown,True,+1-953-241-2951,44.0,1,Phoenix,West,89800.0,2021-10-07,2024-11-01,21,4609.47,219.49857142857144,0.19,1,0.82,Clothing,4.9,Platinum,1121.0
CUST00367,Michael Ramirez,True,+1-756-652-8734,37.0,0,New York,Northeast,59400.0,2023-09-07,2024-08-12,1,1075.2,1075.2,0.38,1,0.32,Books,3.7,Bronze,340.0
CUST00092,Paul Ramirez,True,+1-674-971-2929,29.0,0,San Antonio,South,59400.0,2024-10-09,2024-10-14,4,331.33,82.8325,0.31,1,0.56,Electronics,4.0,Bronze,5.0
CUST00340,Mark Harris,True,+1-497-787-2103,52.0,0,San Diego,West,59400.0,2021-12-23,2024-12-16,20,5774.26,288.713,0.09,2,0.6,Home & Garden,4.4,Platinum,1089.0
CUST00898,Kevin Martin,True,+1-911-980-5496,64.0,0,Los Angeles,West,37800.0,2022-10-04,2024-10-05,8,1005.24,125.655,0.38,1,0.22,Electronics,3.4,Unknown,732.0
CUST00565,Andrew White,True,+1-551-333-6136,23.0,0,New York,Northeast,54100.0,2021-10-23,2024-11-04,25,2373.03,94.92120000000001,0.64,4,0.52,Toys,3.2,Silver,1108.0
CUST00346,Kevin White,True,Unknown,35.0,0,Philadelphia,Northeast,37700.0,2024-10-25,2024-11-03,1,381.34,381.34,0.15,0,0.31,Clothing,4.7,Bronze,9.0
CUST00777,Andrew Walker,True,+1-911-815-1301,19.0,0,Houston,South,46600.0,2022-05-09,2024-08-21,15,1881.72,125.44800000000001,0.76,5,0.42,Clothing,3.9,Unknown,835.0
CUST00242,Jessica Harris,True,+1-927-765-3913,43.0,1,Chicago,Midwest,41600.0,2022-08-16,2024-05-30,6,1064.11,177.35166666666666,0.2,1,0.4,Unknown,2.7,Bronze,653.0
CUST00014,Melissa White,True,+1-353-251-2641,37.0,0,Los Angeles,West,44800.0,2022-11-09,2024-12-04,24,2765.82,115.2425,0.81,3,0.58,Toys,3.6,Silver,756.0
CUST00316,Richard Taylor,True,+1-747-106-2036,35.0,1,Chicago,Midwest,51700.0,2024-09-23,2024-12-20,3,516.73,172.24333333333334,0.26,0,0.46,Home & Garden,4.7,Bronze,88.0
CUST00601,Linda Lee,True,+1-973-588-5908,25.0,0,Phoenix,West,31300.0,2023-01-24,2024-12-08,23,1427.47,62.06391304347826,0.77,0,0.38,Toys,3.4,Bronze,684.0
CUST00388,Stephanie Ramirez,True,+1-959-369-9918,32.0,0,Chicago,Midwest,59400.0,2022-08-19,2024-11-12,24,1168.49,48.687083333333334,0.29,4,0.62,Food & Grocery,3.1,Silver,816.0
CUST00274,David Lewis,True,+1-333-264-5178,28.0,2,Los Angeles,West,57100.0,2022-07-05,2024-06-25,8,633.36,79.17,0.49,0,0.33,Electronics,3.4,Bronze,721.0
CUST00167,Susan Wilson,True,+1-581-934-6615,43.0,1,Houston,South,59400.0,2021-10-10,2024-10-21,25,2246.58,89.86319999999999,0.61,1,0.43,Food & Grocery,4.1,Bronze,1107.0
CUST00841,Matthew Moore,True,+1-733-211-8399,42.0,0,Chicago,Midwest,109900.0,2021-05-21,2024-11-04,21,4601.94,219.14,0.11,0,0.73,Clothing,4.8,Unknown,1263.0
CUST00998,Dorothy Martin,True,+1-509-645-8552,38.0,1,New York,Northeast,89300.0,2021-10-22,2024-12-28,34,4381.0,128.85294117647058,0.1,3,0.69,Home & Garden,4.2,Platinum,1163.0
CUST00647,Linda Ramirez,True,+1-209-143-8786,37.0,1,Dallas,South,71600.0,2021-10-26,2024-03-22,10,952.35,95.235,0.16,2,0.15,Unknown,2.4,Bronze,878.0
CUST00819,Linda Moore,True,+1-309-234-4026,46.0,1,Chicago,Midwest,101800.0,2020-05-10,2024-11-26,27,5000.52,185.20444444444445,0.09,1,0.55,Home & Garden,4.4,Platinum,1661.0
CUST00485,Dorothy Brown,True,+1-665-513-1076,52.0,1,Los Angeles,West,86000.0,2021-05-05,2024-05-13,12,862.67,71.88916666666667,0.27,4,0.14,Beauty,3.6,Silver,1104.0
CUST00986,Michelle Johnson,True,+1-347-981-5227,71.0,0,San Antonio,South,59400.0,2020-04-07,2024-03-17,12,875.87,72.98916666666666,0.34,2,0.43,Beauty,2.7,Bronze,1440.0
CUST00832,Ashley Allen,True,+1-960-787-4323,34.0,1,Los Angeles,West,80400.0,2021-08-19,2024-03-13,7,263.82,37.68857142857143,0.3,3,0.22,Electronics,2.1,Bronze,937.0
CUST00244,Thomas Martin,True,+1-927-218-6771,33.0,1,San Diego,West,38400.0,2022-10-06,2024-10-25,23,2603.62,113.20086956521739,0.58,2,0.48,Food & Grocery,4.4,Unknown,750.0
CUST00567,Barbara Jones,True,+1-927-373-7479,41.0,0,San Diego,West,59500.0,2021-02-07,2024-08-29,22,2300.87,104.585,0.29,2,0.43,Toys,3.8,Silver,1299.0
CUST00876,Joshua Smith,True,+1-212-569-9153,39.0,1,Dallas,South,38100.0,2021-07-05,2024-08-22,13,2293.03,176.3869230769231,0.59,2,0.53,Toys,3.9,Silver,1144.0
CUST00563,Robert Thomas,True,+1-631-746-7631,41.0,0,San Diego,West,104000.0,2020-10-31,2024-12-27,32,3743.22,116.975625,0.16,2,0.43,Home & Garden,4.4,Platinum,1518.0
CUST00687,George Martinez,True,+1-838-818-5193,50.0,0,Chicago,Midwest,72200.0,2021-05-07,2024-02-09,12,876.75,73.0625,0.25,1,0.21,Sports,2.4,Silver,1008.0
CUST00958,Sandra Walker,True,+1-305-633-6119,44.0,0,Philadelphia,Northeast,123600.0,2021-06-09,2024-11-17,36,3215.13,89.30916666666667,0.19,1,0.43,Electronics,4.7,Gold,1257.0
CUST00190,Deborah Lee,True,+1-707-990-3709,44.0,0,Dallas,South,47100.0,2021-09-27,2024-12-21,18,2146.9,119.27222222222223,0.65,1,0.58,Food & Grocery,3.1,Bronze,1181.0
CUST00783,Joseph Thompson,True,+1-268-497-5445,18.0,0,Dallas,South,68500.0,2022-01-09,2024-10-16,18,1874.16,104.12,0.47,1,0.52,Clothing,4.3,Unknown,1011.0
CUST00700,Stephanie Hernandez,True,+1-738-772-5075,74.0,0,Phoenix,West,68100.0,2020-04-17,2024-03-01,9,301.8,33.53333333333333,0.16,3,0.25,Electronics,1.5,Bronze,1414.0
CUST00476,Linda Lewis,True,+1-361-188-5520,35.0,0,New York,Northeast,53000.0,2022-11-05,2024-09-28,7,687.72,98.24571428571429,0.23,0,0.22,Food & Grocery,3.5,Bronze,693.0
CUST00682,Robert Wilson,True,+1-332-282-1512,36.0,1,Los Angeles,West,55700.0,2022-08-21,2024-10-28,18,2403.25,133.51388888888889,0.62,3,0.6,Food & Grocery,3.3,Bronze,799.0
CUST00511,Joshua Sanchez,True,+1-407-954-5091,39.0,1,San Antonio,South,44300.0,2024-07-27,2024-12-13,1,455.78,455.78,0.17,0,0.37,Beauty,4.7,Unknown,139.0
CUST00059,Stephanie Ramirez,True,+1-429-358-6004,40.0,0,Philadelphia,Northeast,97900.0,2019-02-09,2024-11-20,22,4070.12,185.00545454545454,0.12,1,0.75,Electronics,3.6,Gold,2111.0
CUST00475,Amanda Thompson,True,+1-444-770-1004,54.0,0,Dallas,South,101100.0,2020-05-08,2024-04-21,7,777.12,111.01714285714286,0.19,3,0.28,Sports,1.9,Bronze,1444.0
CUST00561,Patricia Wilson,True,+1-674-746-3373,32.0,1,New York,Northeast,41000.0,2024-08-24,2024-09-16,4,272.96,68.24,0.29,1,0.46,Sports,4.0,Unknown,23.0
CUST00857,Paul Young,True,+1-383-564-4308,38.0,1,Chicago,Midwest,123900.0,2020-08-09,2024-12-08,26,4399.78,169.22230769230768,0.19,1,0.57,Home & Garden,4.5,Gold,1582.0
CUST00748,Susan Garcia,True,+1-287-508-9221,36.0,0,Chicago,Midwest,48500.0,2020-08-11,2024-02-06,9,1030.15,114.46111111111112,0.17,3,0.22,Beauty,1.6,Bronze,1274.0
CUST00253,Mark Lee,True,+1-349-959-2016,30.0,0,Phoenix,West,33400.0,2022-03-10,2024-07-24,7,873.49,124.78428571428572,0.2,0,0.46,Beauty,3.2,Bronze,867.0
CUST00022,Karen Jones,True,+1-239-505-6431,60.0,0,New York,Northeast,59400.0,2021-07-05,2024-11-04,20,4232.51,211.62550000000002,0.08,0,0.51,Electronics,4.0,Platinum,1218.0
CUST00314,George Clark,True,Unknown,37.0,0,New York,Northeast,90000.0,2023-08-20,2024-08-23,5,493.63,98.726,0.17,0,0.43,Unknown,2.7,Silver,369.0
CUST00460,Joshua Thompson,True,+1-364-498-1086,46.0,1,San Antonio,South,98600.0,2020-08-04,2024-12-19,19,4362.89,229.62578947368422,0.11,0,0.56,Home & Garden,4.4,Platinum,1598.0
CUST00161,Patricia Thomas,True,+1-636-856-2898,44.0,1,Chicago,Midwest,59400.0,2022-05-20,2024-09-12,13,1897.61,145.97,0.82,1,0.36,Unknown,3.0,Bronze,846.0
CUST00277,Susan Clark,True,+1-357-430-1833,26.0,0,New York,Northeast,62900.0,2024-09-12,2024-09-30,1,249.57,249.57,0.3,0,0.47,Home & Garden,4.5,Unknown,18.0
CUST00956,Karen Perez,True,+1-245-803-2426,24.0,1,San Jose,West,48300.0,2021-04-18,2024-08-20,18,2813.67,156.315,0.46,3,0.37,Toys,3.9,Silver,1220.0
CUST00192,Christopher Johnson,True,+1-528-346-6421,24.0,1,New York,Northeast,27100.0,2023-06-27,2024-09-28,4,759.05,189.7625,0.39,1,0.33,Beauty,3.3,Unknown,459.0
CUST00386,Sarah Robinson,True,+1-305-820-9542,36.0,0,Dallas,South,55900.0,2022-12-23,2024-08-21,5,754.64,150.928,0.34,0,0.21,Electronics,3.9,Unknown,607.0
CUST00806,David Wilson,True,+1-659-655-3158,18.0,0,San Jose,West,33800.0,2024-10-17,2024-12-04,4,271.92,67.98,0.22,0,0.48,Sports,3.7,Bronze,48.0
CUST00414,Anthony Lee,True,+1-936-845-5644,51.0,0,Chicago,Midwest,97200.0,2020-06-07,2024-05-15,8,1250.29,156.28625,0.17,2,0.19,Electronics,2.6,Bronze,1438.0
CUST00492,Karen Thompson,True,+1-586-676-8923,37.0,0,Chicago,Midwest,25800.0,2024-08-30,2024-11-29,2,378.12,189.06,0.37,0,0.59,Electronics,4.4,Unknown,91.0
CUST00344,Kevin Williams,True,+1-887-771-4842,70.0,1,Los Angeles,West,75100.0,2020-03-03,2024-02-16,7,698.48,99.78285714285714,0.21,3,0.16,Sports,2.4,Silver,1445.0
CUST00770,Sarah Thomas,True,+1-910-923-2823,32.0,1,New York,Northeast,38000.0,2023-02-15,2024-07-03,6,1246.95,207.82500000000002,0.31,2,0.39,Food & Grocery,3.0,Bronze,504.0
CUST00662,Linda Smith,True,+1-755-813-9029,29.0,1,San Antonio,South,82500.0,2022-02-24,2024-07-12,4,641.21,160.3025,0.15,1,0.32,Sports,3.0,Unknown,869.0
CUST00131,Kevin White,True,+1-989-647-1796,70.0,1,Houston,South,59700.0,2021-11-26,2024-04-12,6,1015.13,169.18833333333333,0.1,2,0.19,Electronics,2.8,Bronze,868.0
CUST00664,Sarah Sanchez,True,+1-756-456-6303,25.0,1,Dallas,South,61600.0,2021-04-27,2024-09-07,19,2407.9,126.73157894736842,0.71,0,0.42,Toys,4.1,Unknown,1229.0
CUST00872,Jessica Perez,True,+1-947-887-8311,38.0,1,San Jose,West,47300.0,2023-05-08,2024-08-04,26,2036.46,78.32538461538462,0.81,2,0.44,Toys,4.2,Bronze,454.0
CUST00100,Steven Ramirez,True,+1-346-423-3954,29.0,1,Houston,South,110200.0,2021-08-26,2024-11-30,29,3904.23,134.62862068965518,0.12,1,0.57,Home & Garden,4.1,Gold,1192.0
CUST00373,Linda Moore,True,Unknown,39.0,1,New York,Northeast,59400.0,2021-03-16,2024-11-24,36,6283.2,174.53333333333333,0.13,2,0.52,Electronics,3.6,Gold,1349.0
CUST00088,Emily Walker,True,+1-427-463-4659,27.0,1,Dallas,South,58400.0,2024-10-03,2024-10-04,1,182.42,182.42,0.27,0,0.35,Toys,3.6,Unknown,1.0
CUST00459,Betty Garcia,True,+1-546-920-1852,33.0,0,San Antonio,South,59400.0,2020-03-07,2024-11-10,40,4583.95,114.59875,0.1,0,0.7,Electronics,4.7,Gold,1709.0
CUST00331,Susan Thompson,True,+1-750-660-2394,41.0,1,Phoenix,West,69600.0,2021-09-26,2024-11-19,22,1872.92,85.13272727272728,0.78,1,0.47,Toys,3.3,Bronze,1150.0
CUST00215,Carol Martinez,True,+1-918-208-1750,19.0,0,Los Angeles,West,66000.0,2024-10-07,2024-10-21,3,298.46,99.48666666666666,0.28,2,0.56,Electronics,4.8,Unknown,14.0
CUST00467,Amanda Allen,True,+1-493-828-1941,18.0,0,New York,Northeast,64700.0,2022-03-11,2024-09-09,12,2422.43,201.86916666666664,0.51,6,0.54,Food & Grocery,3.8,Bronze,913.0
CUST00122,Kevin Jackson,True,+1-545-544-3192,37.0,0,San Antonio,South,102800.0,2023-09-23,2024-06-23,7,230.09,32.87,0.18,1,0.4,Books,3.0,Unknown,274.0
CUST00615,Paul Jackson,True,+1-832-563-5458,44.0,1,Chicago,Midwest,78800.0,2022-10-12,2024-08-03,5,461.34,92.268,0.27,1,0.34,Beauty,3.6,Bronze,661.0
CUST00021,Sandra Anderson,True,+1-612-247-7581,24.0,1,Dallas,South,61900.0,2024-08-11,2024-09-21,1,404.16,404.16,0.13,0,0.58,Beauty,4.8,Bronze,41.0
CUST00701,John Anderson,True,+1-783-740-3931,47.0,1,Philadelphia,Northeast,61600.0,2021-07-02,2024-03-10,7,653.23,93.31857142857143,0.14,7,0.29,Sports,2.5,Bronze,982.0
CUST00072,Deborah Lee,True,+1-983-346-1930,36.0,1,San Diego,West,41500.0,2022-04-07,2024-08-08,11,1639.98,149.0890909090909,0.29,1,0.46,Toys,3.6,Silver,854.0
CUST00107,Timothy Garcia,True,+1-701-904-2442,47.0,1,Los Angeles,West,55700.0,2020-08-11,2024-04-20,10,644.91,64.491,0.33,2,0.15,Electronics,1.6,Silver,1348.0
CUST00271,Anthony Thompson,True,+1-377-852-9418,38.0,0,New York,Northeast,70600.0,2022-10-09,2024-07-14,5,830.29,166.058,0.26,2,0.46,Beauty,3.1,Bronze,644.0
CUST00436,Matthew Anderson,True,+1-803-923-2600,31.0,1,Los Angeles,West,48900.0,2024-09-01,2024-09-28,3,546.47,182.15666666666667,0.25,0,0.31,Sports,4.4,Unknown,27.0
CUST00103,Kenneth Martinez,True,+1-520-749-1950,34.0,0,San Diego,West,34600.0,2022-10-16,2024-10-19,15,1547.4,103.16000000000001,0.82,2,0.38,Clothing,3.1,Unknown,734.0
